prompt,completion
what was percentage change in the net cash used in financing activities from 2006 to 2007,0.23581
"as of january 21 , 2014 , what was the implied total value of eurosport international based on the price paid for the increased ownership , in us$ millions ?",1106.45161
what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,233.0
"what is the total value of notes issued by kilimanjaro from 2014 to 2017 , in thousands?",2825000.0
"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",0.11251
following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,0.12711
based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,1.35478
what is the growth rate of net sales from 2014 to 2015?,-0.01054
as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,375.92105
what is the percent change of benefits expected to be paid between 2017 and 2018?,-0.11111
what portion of the total properties is related to triple-net?,0.48058
in 2018 what was the ratio of the qualified defined benefit pension plans for the period starting after 2024 compared to 2019,5.81702
"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",0.63158
what is the tax benefit as a percentage of nonoperating income ( expense ) on a gaap basis in 2013?,0.41379
what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,0.588
what was the percentage change in tier 1 capital between 2012 and 2013?,0.08203
what portion of the rent obligations will be paid-off through sublease rental income for 2008?,0.12627
"from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?",0.50272
what is the highest return for the first year of the investment?,62.0
how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,-1510.0
what is the percentage change in the balance related to stable value protection from 2012 to 2013?,-0.2568
what was the ratio of the assets to the obligations of the mrrp in 2012,0.81057
"what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",30.66667
what is the percent change in fair value per option granted from 2015 to 2016?,2.97
what os the growth rate in the average price of shares from october to december 2009?,0.30522
what was the growth rate of the schlumberger interest expense from 2010 to 2011,0.43961
"what is the par value of the redeemed preferred a units , in millions?",4.84
at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18182
what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,94.86551
what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,1.09794
in 2013 what was the percent of the professional fees as part of the total re-organization costs,0.07538
"in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes
what is the ratio of the warehouse space to the switching centers in square feet,2.6
what was the average backlog at year-end of mfc from 2011 to 2013,14700.0
what is the percentage change in interest expense from 2005 to 2006?,0.15464
what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,0.06252
what was the ratio of the impairment adjustment in 2001 compared to 2002,1.95396
in 2008 what was the ratio of the direct amount to the amount ceded to other companies,2.61833
what was the percentage change in total contribution expense under the plan between 2005 and 2006?,0.09615
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2015 versus the projected benefit obligation?",-1.0
"what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?",0.49452
what portion of total operating income is generated by north america segment in 2016?,0.97833
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,-0.03545
what percentage of total aggregate contractual obligations is composed of ?,0.12671
what percentage of total consolidated revenues was gfs segment in 2016?,0.45991
the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,0.08621
"in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",-1.78
what was the percentage total cumulative return on investment for united parcel service inc . for the five year period ending 12/31/2015?,0.6061
"for the 2017 restricted common stock and restricted stock unit grants , assuming the average vesting period , what would annual compensation expense be in millions over the vesting period?",19.56667
what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,390.525
what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,0.24743
at december 312003 what was the percent of the total company 2019s federal net operating loss carry forwards set to expire between 2009 to 2013,0.0132
"as of december 31 , 2016 what percentage by square feet of major facilities are located in the united states?",0.56385
in 2010 what was the percent of the cash provided by operations that was from receivables securitization facility,0.08879
what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,0.72704
what percent of the muilti asset value is from the asset allocation and balanced section?,0.4938
what is the estimated variation between the percentual decrease observed in the s&p 500 index and in the jpmorgan chase during the years 2017 and 2018?,0.02258
what was the percentage change in the revenues from 2009 to 2010,0.66614
what portion of the total contractual obligations are related to long-term debt?,0.71928
at december 312011 what was the ratio of the unrecognized compensation expense associated of rsrs to the rpsrs,1.9
what is the percent change in debt to capital from 2012 to 2013?,0.01382
"for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?",35320.0
how much of the 2015 capital plan is for ptc expenditures?,0.10465
what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-5821.0
at december 2010 what was the percent of the losses related to employee stock options included in the net federal operating loss carry forwards,0.25
what is the expected payment for all benefits in 2007?,174.0
"what is the length of the lease for pilgrim , ( in years ) ?",13.0
"what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?",2310.0
what percent of the total contractual cash obligations are due within the first year?,0.19993
what is the total in millions of current assets acquired?,559.0
what is the growth rate in net revenue in 2003 for entergy corporation?,0.00116
what is the estimated effective tax rate applied for share-based compensation expense in 2016?,0.32065
in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,0.21073
"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407.0
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,0.685
what is the yearly amortization expense related acquired technology?,91400.0
"of the aggregate consideration for the greenline acquisition , what percentage was in cash?",0.15102
from 2007 to 2011 what was the total expected benefits payments in thousands,1051.0
"at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?",20.75472
in 2014 what was the ratio of the decrease in tax positions compared to the end balance,-0.306
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",0.04233
what portion of the new sites acquired or constructed during 2010 is located in united states?,0.12122
what is the growth rate in the interest income in 2017 relative to 2016?,-0.03483
what percent of the change in revenue was due to volume/weather?,0.21635
what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,1171.4
"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",0.86945
"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",0.02231
by what percentage did the average price of wti crude oil increase from 2010 to 2012?,0.18264
what was the percent of growth in maturities from 2009 to 2010,-0.40167
what percentage of the estimated purchase price is goodwill?,0.66138
what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2007 to 2008?,-0.03874
what is the growth rate in the risk-free interest rate from 2004 to 2005?,0.38742
what was the amount of the sum of the factors that contributed to the decrease in the gross operating revenues,31.6
"in 2011 , what percentage of common stocks were issued from treasury stock from stock option activity?",0.02165
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,0.19392
what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,0.12993
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?",3.95
what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,0.172
what was the percentage change in the allowance for uncollectible accounts from year end 2003 to 2004?,-0.23888
what was the greatest annual amount in millions of cumulative foreign currency translation?,70.0
what was the percentage decrease in annual sales of printing papers and graphic arts supplies and equipment from 2008 to 2009?,0.21154
what is the net change in net revenue during 2016?,-124.0
by what percentage did asset retirement obligations increase from 2008 to 2009?,0.14197
does a .5% ( .5 % ) decrease in discount rate have a greater impact on pension expense than a .5% ( .5 % ) decrease in expected long-term return on assets?,no
how much has the balance changed from 2013 to 2015?,24641.0
"considering the eog's roll forward of valuation allowances for deferred income tax assets during 2015-2017 , what was the highest value registered in the beginning balance?",506127.0
what was the net change in the valuation allowance in thousands between 2014 and 2015?,3376.0
what is average of the debt maturities that will occur in the period from 2006 to 2010 in millions,54.8
non cash items represent what percent of cash from operations in 2018?,0.12176
average annual rent per square foot changed in 2005 from 2004 by what amount?,16.5924
what percentage of north america gas comes from us onshore?,78.71658
what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2015?,0.61538
"what is the net income reported in 2008 , ( in millions ) ?",-2757.233
what is the total number of containerboard mills and corrugated manufacturing operations?,48.0
in 2006 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/26/2006,0.51268
what percentage of total net sales where comprised of food and ingredients in 2006?,0.27774
by what percent did the risk free interest rate increase between 2004 and 2006?,0.52318
what is the total net operating loss carryforwards?,2484034.0
what was total number of properties subject to triple-net leases and seniors housing operating housing?,1016.0
"what is the net change in net revenue during 2008 for entergy texas , inc.?",-1.4
"considering the years 2015-2016 , what is variation observed in the number of stocks that were excluded , in millions?",0.8
"what is the percentual amount represented by cash performance bonds and cash guaranty fund contributions in the total figure of 2010 , in millions?",0.97779
"considering the international projected benefit payments , what is the average yearly projection of the 2025-2029 period?",61.66
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104.0
what percentage of total revenues consited of e&p production in 2012?,0.89776
what was the change in capital gain distributions received between 2007 and 2008 as a percent of the capital gain distributions received in 2007?,-0.74661
"in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",82.6
what was total cash retuned to shareholders in 2012?,724.0
what is the percentage change in the effective price per share from december 2011 to july 2012?,0.23342
what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81139
what was the difference in percentage cumulative total return of citi common stock compared to the s&p financials for the five years ended 31-dec-2015?,-0.5425
"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",0.01504
what is the percentage increase in gross carrying amount from the beginning of 2015 to the end of 2016?,0.03431
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,-0.53929
public is what percent of the total goodwill balance at december 31 2014?,0.41094
what were total mainline operating expenses in 2013?,313.81356
in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products,5.09091
what percentage of total net revenues in the investment management segment in 2012 where due to transaction revenues?,0.07966
what is the variation of the adjusted effective tax rate considering the years 2018-2019?,0.008
what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,0.25
what percent of total full-time employees are in entergy gulf states ?,0.11528
what percentage of total purchase allocation was ?,0.33495
did apple outperform ( earn a greater return ) than the s&p information technology index in september 2018?,yes
what percentage of total costs occurred after 2022?,0.58384
by what percentage level 3 balance decrease during 2018?,-0.17266
what were total operating expenses in 2018?,41932.20339
"considering the smart plans and other consumer membership , what is the percentage of the fully insured among the total commercial medical plans?",0.58066
what are the total consolidated assets in 2006?,108288.88889
did consolidated net sales grow from 2007 to 2009 and what was this growth in a percentage?,0.38166
how bigger are the additions in comparison with the deductions during 2009?,773.68776
how much of the softer assets acquired were hard assets?,0.16667
what was the percentage increase the contingent rent expense from 2010 to 2011,0.8
what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,27.31201
what is the percentage change in the fair value per share between 2012 and 2013?,-0.18638
"for the period from 2013 to 2016 , what was the combined balance ( in thousands ) for money pool receivables?\\n",85331.0
in 2016 what is the anticipated percentage increase in the aircraft fuel expense,0.00707
what is the percent of assets are definitive net assets?,0.2416
what portion of the total purchase consideration was issued at the time of the true-up?,0.06246
"for 2013 , was the basel i tier 1 common capital $ 28484 without phased-in regulatory capital adjustments greater than estimated basel iii transitional tier 1 common capital with 2014 phase-ins?",no
what was the amount of change in pre-tax catastrophe losses from 2010 to 2011 in millions,729.3
what was the aggerate net sales in 2008?,4135.26
what percentage of total purchase commitments are due in 2016?,0.30545
"what is the average of intangible assets from 2011-2012 , in thousands?",211874.5
how the cash flow from operations affected by the increase in inventories at lifo net in 2016?,-151100.0
in 2013 what was the percentage decline in free cash flow,-856.9
what percent of the total common stock is under the vertex 401 ( k ) plan?,0.01432
2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,3.04011
what was the rate of the income tax benefit based on the stock compensation,0.36364
what percentage of total maturities makes up senior notes payable and other debt?,0.99618
what portion of total cash obligations is due within the next 12 months?,0.01339
what was the percentage change in loans reported from 2012 to 2013?,0.02676
"what percentage of doors in the wholesale segment as of march 29 , 2014 where in the americas?",0.56396
what is the percent change in the amount kept as collateral between 2008 and 2009?,0.12865
at december 2009 what was the annual anticipated unrecognized compensation cost related to unvested stock awards to be recognized in billions,1.23077
what percentage has liquidity dropped from 2012 to 2013?,0.63382
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,0.27153
what is the fair value of hologic common stock?,48.18182
how much of the 2013 amortization expense is due to the term c-2 loan facility conversion?,0.2
what was the average cash flow from 2010 to 2012,920.0
the non-vested restricted stock balance as if december 31 2006 was what percent of the total shares reserved for future issuance under this plan?,0.02472
what is the change in percentage points in cash-to-debt ratio from 2005 to 2006?,1.3
"considering the years 2009-2010 , what is the increase in the final balance?",0.10353
what are the minimum lease payments in 2022 as a percentage of the present value of net minimum lease payments?,0.50029
what percent change did the fx impact have on the 2014 multi asset value?,-0.03656
what was the percentage of the taxes based on the based on the earnings from continuing operations before and after tax in the md&a,0.34682
"in 2018 , what percentage of stock-based compensation consisted of stock options?",0.18182
"what is the difference between the weighted average useful lives of software and other intangible assets in the transportation and construction solutions segment , in years?",11.0
what percentage of operating leases are due after 2019?,0.37447
what is the ratio of the floating rate due december 2015 compared to 2016,1.42857
what was the average backlog at year-end in millions from 2013 to 2015?,29133.33333
what was the ratio of the increase in the operating profit for m&fc to pt&ts,8.0
what is the average operating lease liability for 2014-2016?,649.66667
what percentage of net undeveloped acres are located in the u.s in 2015?,0.09234
"what is the average number of shares per registered holder as of february 29 , 2008?",749524.29167
by what percentage did effects of foreign operations including foreign tax credits increase from 2004 to 2006?,18.8
what was the ratio of the increase in the service and cost components compared to other post retirement benefit obligation,0.05608
in 2008 what was the percentage change in the unrecognized tax benefits,0.56609
"if the weighted-average grant date fair value of nonvested shares increased in predictable amounts , what would the approximate value of the fair value on june 30 , 2010?",59.04
"what are the consolidated total assets as of december 31 , 2008?",157600.0
by how much did the effective tax rate decrease from 2002 to 2003?,-0.055
what percentage of the total exposure net of all collateral has a rating equivalent of a+/a1 to a-/a3?,0.23479
what portion of the beginning balance of accrual for fraud losses is paid in cash?,0.52872
"as of december 31 , 2016 what was the percent of the total future minimum lease commitments for operating leases that was due in 2017",0.25767
what percentage of total 10% ( 10 % ) sensitivity amount as of december 2013 is equity related?,0.59714
"what is the difference in millions , between additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade at the end of december 2013?",2078.0
what is the working capital turnover in 2015?,8.76224
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2017?",-0.513
what will be the rate of return for global payments from 2002 to 2003?,-0.058
what would be the gain/loss if all marketable securities are sold at fair value?,3.2
what was the cumulative total return on apple stock between september 30 2007 and september 30 2012?,337.0
what is the ratio of long term debt to the total contractual obligations,0.31783
what percentage of annual future minimum payments under operating leases are due in 2008?,0.14077
what was the range of volatility ( % (  % ) ) in the black scholes calculation for the three year period?\\n,0.274
what percentage of restricted shares is set to vest after 2021?,0.01223
"what is the liability for interest and penalties as of december 31 , 2017?",0.0
what was the percent of the losses in 2009 based on the unpaid loss and loss expense reserves,12.8
what percentage of total doors is the united states and canada geography?,0.59699
what was the percent of the change in the net revenue from 2010 to 2011,-0.15091
for 2001 what was the net change in aoci in millions?\\n,28.0
"what are the total net assets in 2008 , ( in millions ) ?",14448.71795
what portion of the total long term debt is due in the next 12 months?,0.0326
"percentage rentals based on tenants 2019 sales totaled how much for the years ended december 31 , 2011 and 2010 , in thousands?",16394000.0
what was the percentage growth of the s&p 500 common stock from 2007 to 2012,0.0859
what was the average company matching contribution to the 401k retirement contribution for the employees from 2000 to 2002,1370666.66667
"what was the average bad debt allowance for the past three years , in billions?",22441.0
"what is the difference in millions , between additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade at the end of december 2012?",966.0
what was the change in the balance in millions of nonperforming loans from 2012 to 2013?,78.0
what was the percent of the increase in the debt securities,0.75
"what is the yearly interest expense related to the 3.25% ( 3.25 % ) note issued in january 2016 , in millions?",13.0
what is the 6 year return of the dow jones u.s . technology supersector index?,1.17
"in 2015 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",0.04167
what is the approximate number of vehicle in the fleet that are operating on compressed natural gas ( cng ) approximately 12% ( 12 % ),1860.0
what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n,0.70705
what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,-0.073
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,-42.0
what is the growth observed in the benefit payments during 2011 and 2012?,0.11262
what is the percent change in basic net income available for common shares from 2001 to 2002?,42.59574
"what was the increase between september 29 , 2012 and september 24 , 2011 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries?",28.3
what was the actual change in the unrecognized tax benefits in 2007 based on the reconciliation in millions,-17.0
what was the total black rock business segment figures for 2010 and 2011?,712.0
what is the percent of the residential vehicles as part of the fleet,0.48101
"what is the total fair value impact of all instruments as of may 28 , 2006?",13.0
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,0.1874
what is the growth rate in cash dividends received in 2010 compare to 2009?,0.26786
what was the percent of the increase in other income other income for the utility from 2005 to 2006,0.40541
what was the average balance in millions for commercial mortgage recourse obligations as of december 31 2014 and 2013?,34.0
"what was the total intrinsic value of incentive/performance unit and restricted share/ restricted share unit awards vested during 2016 , 2015 and 2014 in billions?",0.4
what is the difference in effective borrowing rate in 2015 due to the use of swaps?,1.9
what is the percentage of property and equipment and other assets among the total assets?,0.0538
in 2010 what was the percent of the new cases as part of the total,0.08216
what is the average yearly amortization rate related to trademarks?,14.28571
what percent of assets for the acquisition of paypros was deductible for taxes?,0.40541
what are the total current assets of metropolitan?,117.0
how much longer in years is the life for customer contracts and relationships than for trademarks?,3.0
in 2011 what was the percentage change in the gross unrecognized tax benefits,0.61487
what is the net change in accumulated other comprehensive income during 2015?,-606.0
"as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio",0.72368
in 2015 what was the percentage change in the uncertain tax positions,27.0
what was the percentage change in the general and administrative expenses in 2012,0.07657
what percentage of restricted stock was canceled in 2013?,0.00116
what was operating income return on sales on the discontinued glass segment in 2016?,0.12225
what are total african net undeveloped acres in thousands for 12/31/15?,3936.0
what was the percentage change in the net cash outflows in 2010 compared to 2009,0.92525
"what is the total cash received from shares purchased from employees during 2009 , in millions?",1.85324
"considering the year 2014 , what is the percentage of intersegment sales concerning total sales?",0.02455
